age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
55.0,male,107.8,113.6,147.2,111.5,123.2,136.6,103.2,155.3,147.2,154.7,88.8,106.0,118.8,105.6,101.3,114.1,107.2,110.8,106.9,115.8,113.1,114.7,130.8,104.7,164.7,105.4,139.3,113.0,145.5,109.5,145.9,114.1,151.8,113.0,119.2,115.1,131.3,115.5,116.2,129.8,134.2,130.8,110.2,137.8,139.6,137.5,124.5,154.1,124.7,157.3,124.5,157.5,124.4,162.5,Jiang_Zemin
60.0,male,99.1,114.6,144.7,112.4,124.8,133.0,103.5,157.4,146.1,154.7,82.1,109.7,115.1,104.7,93.7,115.1,101.3,113.1,100.7,115.9,108.3,114.6,129.9,104.4,164.6,105.5,138.5,112.7,146.4,111.2,146.4,114.0,153.7,112.9,116.7,114.1,130.7,113.7,115.4,126.7,133.8,126.1,108.3,134.8,141.0,133.9,125.1,150.9,125.3,154.1,125.1,157.1,125.6,161.9,Jiang_Zemin
56.0,male,103.9,114.0,143.5,111.4,122.2,134.1,104.8,156.4,144.4,154.6,85.4,106.1,117.7,104.5,98.5,115.0,103.6,112.4,104.2,115.6,110.1,113.9,125.5,104.3,161.0,102.7,136.0,111.9,142.3,109.7,142.1,112.6,148.4,111.6,115.7,113.3,129.1,113.1,113.1,128.5,133.5,126.7,108.5,136.4,137.7,134.9,124.0,151.0,124.0,155.8,123.3,158.3,122.6,164.1,Jiang_Zemin
50.0,male,107.6,117.2,148.1,112.5,130.0,137.8,108.2,157.5,146.1,155.2,88.5,110.7,119.6,105.7,99.6,117.4,106.0,115.6,106.2,118.5,113.1,117.3,132.3,103.8,162.5,103.1,141.6,114.2,147.5,109.9,148.5,113.9,153.7,111.6,121.2,118.1,134.1,116.6,119.7,131.5,137.3,129.6,115.9,141.4,143.1,137.0,129.5,153.6,129.7,157.9,128.1,162.5,128.8,167.7,Jiang_Zemin
64.0,male,96.1,120.4,133.7,115.5,118.2,137.9,107.9,157.7,143.4,152.9,82.2,114.1,111.9,111.4,92.1,120.8,97.4,118.8,97.3,122.3,103.8,120.5,118.8,110.1,148.2,104.3,128.8,117.2,134.1,113.4,134.8,117.1,140.4,115.0,111.1,120.1,120.9,119.2,110.5,134.1,126.5,132.0,105.6,141.7,135.0,138.1,123.0,152.2,123.6,155.8,123.8,159.4,124.3,164.4,Jiang_Zemin
62.0,female,105.6,112.3,147.5,111.6,129.3,138.0,104.6,157.8,145.8,157.1,88.1,101.9,118.2,100.7,98.8,112.2,105.4,111.1,105.4,113.6,112.4,112.5,137.7,100.8,167.8,104.4,140.8,111.5,147.8,110.0,147.2,112.4,154.1,111.8,121.3,112.9,134.1,113.1,118.6,130.3,137.5,128.6,111.7,139.0,143.3,136.7,127.8,153.9,127.7,156.7,126.8,167.6,127.5,172.2,Jiang_Zemin
48.0,female,106.0,110.6,147.2,110.8,124.3,134.3,105.7,156.5,140.5,159.2,85.5,101.0,119.2,101.1,96.5,111.1,105.1,108.0,104.4,114.3,112.7,111.9,134.0,101.2,164.2,103.2,138.9,112.1,147.2,108.2,147.0,114.4,154.3,112.2,119.3,111.8,131.9,112.8,116.6,128.4,131.3,129.4,110.5,137.4,135.6,139.2,120.6,154.2,120.6,158.2,121.2,161.5,121.0,166.8,Ann_Veneman
50.0,female,99.6,104.7,147.1,103.1,123.8,135.8,106.0,154.4,148.1,153.5,79.0,93.6,110.4,95.5,92.7,105.6,100.5,102.3,100.0,109.4,108.5,106.6,136.4,94.8,167.3,91.6,139.8,105.0,148.1,100.5,148.7,108.2,156.4,104.1,118.3,107.2,129.8,106.4,115.5,124.9,133.0,125.4,111.6,134.6,138.5,135.6,125.9,154.2,126.0,157.6,124.9,158.3,124.9,164.8,Ann_Veneman
46.0,female,98.2,105.4,142.5,106.9,126.8,124.9,98.4,149.4,148.2,151.3,85.1,99.1,116.8,92.1,94.2,106.8,102.3,102.3,102.1,108.0,109.3,107.3,135.5,92.8,165.4,101.1,138.7,107.8,147.4,103.8,146.5,110.2,154.5,109.1,119.1,106.8,130.8,107.2,115.1,121.3,135.8,122.5,109.6,129.8,140.8,131.5,124.9,141.8,124.6,146.2,123.2,154.3,123.6,159.6,Ann_Veneman
46.0,female,99.7,108.1,143.3,105.5,125.5,130.3,105.5,158.4,144.8,156.1,80.7,98.3,111.3,93.3,93.7,110.4,101.9,105.2,101.8,112.9,109.6,109.6,134.1,91.7,163.2,90.9,137.5,108.1,144.0,102.4,145.0,110.3,151.2,106.3,117.8,109.4,129.5,109.1,115.9,125.1,132.9,124.9,112.0,135.0,137.2,133.2,124.9,152.3,125.2,155.0,125.0,155.9,125.6,161.3,Ann_Veneman
49.0,female,104.2,110.2,145.9,107.9,128.4,137.8,104.1,158.9,140.9,157.1,86.5,102.9,115.2,102.0,97.4,111.7,103.8,108.4,103.8,114.6,110.5,111.5,135.8,100.5,158.4,98.7,138.1,109.4,144.1,105.7,144.7,111.3,151.0,108.3,119.2,112.1,130.6,111.4,118.1,128.8,134.5,128.7,114.0,140.4,138.9,138.9,125.1,154.8,124.7,157.3,125.0,160.1,125.0,165.2,Ann_Veneman
45.0,female,100.5,112.6,141.9,105.9,127.1,131.9,116.2,160.4,152.0,153.5,86.4,101.9,112.2,99.4,96.8,113.6,103.5,109.0,104.5,116.2,112.3,113.0,132.9,95.8,163.5,94.0,138.5,107.6,145.4,102.0,146.8,109.3,153.4,104.8,119.6,113.1,130.7,111.3,119.9,129.0,136.3,126.8,117.1,139.2,140.9,135.4,130.6,152.1,131.6,156.5,132.2,157.3,133.9,163.2,Ann_Veneman
50.0,female,103.7,110.9,149.6,111.1,121.5,139.7,104.2,156.4,151.0,156.4,84.2,101.8,110.8,101.8,94.4,112.0,102.9,109.0,102.0,114.9,109.7,113.0,134.9,101.3,166.4,101.1,140.9,112.8,149.0,108.7,148.8,115.0,156.5,112.2,116.9,113.9,131.4,113.9,112.6,130.8,134.1,130.8,108.1,139.6,140.1,138.8,125.1,153.4,124.6,156.4,125.1,163.9,124.0,169.1,Ann_Veneman
47.0,female,100.9,111.3,141.3,108.6,127.1,133.2,107.9,161.3,141.7,159.0,80.8,99.4,111.7,93.9,93.2,112.5,100.3,109.1,99.7,114.3,106.8,112.3,133.8,92.3,154.3,92.8,135.0,110.4,141.4,106.2,141.4,112.6,147.7,109.4,117.5,111.7,126.4,110.8,115.9,128.8,131.7,127.4,112.2,137.8,136.8,136.9,127.0,152.8,127.3,156.5,126.6,159.9,127.1,165.0,Ann_Veneman
45.0,female,103.7,110.9,142.9,108.2,127.7,136.4,104.1,157.9,143.5,157.0,87.7,104.9,113.7,101.9,97.7,111.9,103.8,107.7,103.9,114.0,110.1,111.3,134.2,101.7,158.6,100.5,136.6,110.0,141.8,105.9,142.7,111.5,149.0,108.7,118.7,112.8,131.5,111.7,117.7,128.5,133.7,127.1,113.4,139.0,139.7,137.5,126.6,154.2,126.7,157.7,126.0,161.4,126.2,167.5,Ann_Veneman
47.0,female,99.9,113.2,143.0,111.8,124.5,139.0,102.6,154.3,148.6,154.0,87.3,105.4,113.6,103.1,95.7,113.4,103.2,110.3,102.8,116.8,110.1,114.2,137.2,99.9,163.8,104.1,139.0,112.8,145.3,108.4,145.9,115.1,153.0,112.2,118.8,114.1,130.4,113.1,114.6,130.0,134.0,130.0,110.1,138.9,138.8,138.0,124.5,153.3,124.6,156.0,125.3,163.4,125.2,168.8,Ann_Veneman
63.0,male,104.1,111.7,149.8,111.1,130.7,137.5,102.4,157.8,144.1,157.2,86.7,102.2,113.0,101.3,97.3,112.4,103.6,109.5,103.6,114.0,110.2,112.4,136.9,102.9,166.8,102.0,142.5,112.1,148.3,108.5,148.6,113.5,155.0,111.4,120.9,113.2,133.7,112.9,117.9,129.7,137.1,128.5,113.8,137.0,143.3,136.0,127.2,151.1,126.9,155.2,127.0,159.8,127.0,165.2,Edmund_Stoiber
64.0,male,102.4,110.7,145.2,110.3,125.6,137.5,104.7,156.9,147.1,156.9,88.5,103.4,116.4,104.7,96.6,112.0,103.2,108.8,103.8,113.1,110.4,110.4,133.3,103.6,161.0,103.7,139.5,110.6,145.8,108.3,145.3,112.7,151.9,111.6,119.8,111.4,131.0,111.3,116.1,127.7,134.5,126.9,112.4,136.9,139.6,135.5,124.9,151.0,124.8,154.4,125.3,159.8,125.3,164.7,Edmund_Stoiber
65.0,male,101.9,113.3,148.8,111.2,123.0,138.1,102.7,157.2,150.1,154.5,82.4,107.7,111.8,103.9,94.0,115.1,101.6,111.5,102.0,116.6,109.1,114.3,136.1,103.3,165.4,105.3,140.8,113.1,148.0,108.6,148.0,114.2,155.3,112.4,117.8,115.1,132.9,114.8,113.4,129.0,136.1,128.0,107.6,137.5,141.1,134.8,125.3,151.7,125.4,154.9,126.3,160.9,126.1,164.3,Edmund_Stoiber
68.0,male,100.7,112.9,146.1,111.1,129.8,143.5,98.7,154.9,144.3,152.2,80.6,108.4,115.1,105.5,94.7,113.8,100.5,111.2,101.0,115.6,107.0,113.4,136.1,105.7,163.1,105.2,140.2,112.2,145.7,109.4,145.9,113.7,152.1,111.6,118.8,114.7,133.4,114.5,115.8,131.8,138.2,131.8,110.5,139.8,143.1,138.7,125.7,153.5,125.7,156.6,125.1,157.4,125.0,162.4,Edmund_Stoiber
65.0,male,96.7,113.9,146.8,111.5,127.9,138.4,98.3,155.7,150.0,153.3,79.9,108.2,112.0,104.7,89.4,115.6,97.2,112.4,97.7,116.7,105.6,114.2,133.5,105.3,165.5,102.1,138.8,113.2,146.6,109.8,147.5,114.1,155.3,111.8,116.6,115.2,132.4,114.3,115.1,129.7,137.0,128.3,110.3,138.1,142.6,136.0,127.5,151.3,127.1,154.5,126.9,157.3,127.1,162.8,Edmund_Stoiber
63.0,male,103.1,110.9,145.9,109.2,123.9,139.5,99.7,156.8,146.3,156.0,83.0,105.4,114.8,104.7,95.8,111.0,103.1,108.8,103.0,112.6,110.2,110.7,131.9,105.0,161.9,101.7,138.8,109.5,144.4,107.6,144.4,110.8,151.2,109.1,117.1,112.3,131.0,111.9,114.5,128.0,133.3,128.6,109.9,137.4,138.8,136.6,124.2,153.6,123.6,156.9,123.5,159.9,123.2,165.5,Edmund_Stoiber
66.0,male,98.3,112.9,142.0,110.0,130.1,137.0,97.3,153.9,143.8,150.7,78.6,108.6,115.2,105.2,91.6,115.0,98.3,112.1,98.7,115.5,105.5,114.0,132.4,104.4,155.6,103.3,136.1,111.6,141.6,108.6,141.7,112.0,146.7,111.2,117.6,113.8,130.9,113.0,113.9,128.2,137.1,127.0,108.3,134.4,141.3,133.8,125.2,149.7,125.2,152.4,124.7,158.6,125.2,163.6,Edmund_Stoiber
67.0,male,101.4,112.1,142.9,110.5,120.7,131.1,103.0,158.9,146.4,156.3,86.1,103.8,114.5,103.7,96.1,114.1,101.9,110.1,103.2,114.7,109.6,112.2,132.4,102.4,162.2,101.9,138.1,111.1,145.6,107.7,145.4,113.0,152.5,110.8,114.0,112.4,130.0,111.7,111.8,126.4,133.0,126.1,107.5,134.8,137.6,134.3,122.3,149.4,122.2,154.4,121.7,159.0,122.2,164.9,Edmund_Stoiber
63.0,male,106.3,111.9,148.1,110.7,119.7,130.5,109.5,158.5,148.4,159.6,92.2,102.5,118.7,102.2,101.9,113.4,108.0,109.4,108.1,114.4,114.2,112.5,136.7,102.2,171.8,106.0,142.3,112.0,151.1,108.0,151.4,113.1,158.4,111.1,118.9,112.7,130.5,112.9,114.0,125.9,134.3,126.5,109.1,134.7,139.6,135.7,124.7,151.2,125.2,155.1,126.5,157.5,126.8,162.6,Edmund_Stoiber
69.0,male,102.4,113.3,150.8,112.0,120.4,138.6,105.8,155.6,150.3,152.7,81.4,104.9,112.5,104.4,94.2,114.8,102.2,111.1,102.2,115.8,110.3,114.4,134.4,102.6,169.2,103.0,141.4,113.6,149.9,109.9,150.1,114.6,158.7,112.8,117.4,114.0,132.0,114.3,112.1,130.3,132.5,130.0,108.1,137.5,137.7,136.5,124.4,151.0,125.1,154.1,125.9,159.6,126.0,163.6,Edmund_Stoiber
49.0,male,106.4,112.1,149.1,112.4,120.3,137.3,107.7,155.9,150.1,155.5,89.7,103.3,113.3,103.3,98.5,112.2,104.9,110.5,104.4,113.4,110.9,112.7,131.3,103.4,163.3,105.7,140.8,112.8,148.3,110.8,147.8,113.9,154.2,112.4,115.9,113.0,130.4,113.7,110.4,128.5,133.3,128.4,107.6,137.0,139.8,136.5,123.9,150.6,124.2,154.8,125.4,158.0,125.4,163.3,Gordon_Brown
53.0,male,107.7,110.5,146.6,109.6,125.8,133.5,109.1,158.7,143.3,156.9,91.1,106.2,117.3,104.6,100.7,112.5,106.5,109.0,106.2,113.6,111.9,111.9,132.4,103.9,160.6,104.0,139.7,111.2,144.9,107.8,145.7,112.1,150.4,110.5,117.8,112.6,130.9,112.0,116.1,126.8,133.6,125.5,113.4,135.9,138.7,136.3,126.6,151.5,126.5,155.7,126.2,160.7,126.4,166.1,Gordon_Brown
48.0,male,106.7,111.6,147.6,112.5,120.3,135.2,109.3,164.2,139.8,163.7,90.0,98.3,115.4,101.4,97.8,111.5,105.6,109.7,105.3,114.4,113.2,113.4,129.0,101.1,163.5,104.0,139.1,113.6,145.9,109.9,146.7,115.2,152.8,112.4,116.7,113.3,131.0,114.1,112.2,131.8,130.6,131.5,109.2,141.6,134.0,141.7,120.9,153.8,120.5,160.3,120.6,166.1,120.1,176.4,Gordon_Brown
49.0,male,104.3,110.9,145.4,108.3,128.7,135.7,105.4,156.2,144.4,155.7,83.4,106.2,114.7,101.5,95.2,111.3,103.0,109.2,102.6,113.3,109.3,110.6,137.2,100.0,164.2,100.3,138.2,109.1,145.0,106.4,145.2,110.5,152.3,108.4,119.1,111.4,132.2,111.0,116.5,128.1,134.3,126.5,112.1,136.0,138.9,135.0,126.6,151.3,126.3,156.1,126.2,158.5,125.9,165.0,Gordon_Brown
49.0,male,106.0,112.4,147.0,112.1,125.4,130.6,110.9,159.3,140.7,159.8,88.6,105.7,117.3,102.0,99.1,114.6,105.3,111.1,105.7,115.7,111.7,113.4,133.5,102.5,161.1,103.7,139.3,113.5,145.6,110.6,145.5,114.9,151.9,113.5,119.6,114.0,130.9,113.5,116.7,126.7,134.2,126.6,113.3,135.0,138.6,133.9,126.0,146.1,126.0,150.5,125.8,163.2,126.4,170.1,Gordon_Brown
50.0,male,104.8,110.7,143.8,109.2,126.5,136.9,107.0,156.5,146.4,155.0,87.7,105.6,116.4,104.9,97.9,111.1,103.8,109.5,104.4,112.7,111.0,110.6,130.3,104.1,160.0,102.7,138.2,110.4,144.1,107.7,144.5,111.5,150.6,109.1,117.9,111.3,129.1,111.4,116.5,127.0,133.6,126.6,112.5,135.3,139.7,133.7,127.0,149.8,127.4,155.2,128.1,160.9,128.4,167.9,Gordon_Brown
51.0,male,105.4,111.2,150.1,112.0,120.7,136.9,108.6,161.2,140.7,162.8,88.9,104.3,115.9,104.0,99.6,112.1,105.6,109.3,105.9,114.0,112.9,111.8,133.2,103.8,166.4,107.5,142.8,112.3,149.0,109.8,149.3,114.2,155.9,112.3,119.1,113.0,130.5,113.1,114.3,127.7,132.0,129.2,110.3,138.4,137.7,138.8,122.2,154.0,122.6,156.9,121.8,164.5,121.6,170.2,Gordon_Brown
50.0,male,105.9,110.3,145.7,110.2,123.5,136.4,109.4,159.0,143.8,158.6,92.3,102.7,116.6,102.7,100.5,111.0,106.1,108.9,106.4,112.6,111.9,110.4,132.9,102.7,162.2,102.9,140.2,110.5,145.6,108.5,145.4,112.5,151.6,111.1,118.9,110.8,131.1,110.7,115.1,126.8,134.3,126.8,111.8,136.0,138.1,136.1,124.6,151.9,124.5,156.7,125.0,160.1,125.2,166.9,Gordon_Brown
51.0,male,98.8,112.9,142.4,111.5,127.7,133.5,106.6,168.1,142.0,165.4,79.2,106.2,113.6,102.3,92.1,113.6,98.5,111.2,98.4,115.0,105.4,113.0,131.8,102.9,155.6,99.6,136.4,111.0,142.4,109.8,142.0,113.5,148.1,111.7,116.4,111.9,130.7,110.6,115.7,129.0,135.8,127.0,111.8,140.0,141.9,137.2,126.3,156.7,126.8,161.0,127.6,167.6,128.2,174.0,Gordon_Brown
49.0,male,102.0,112.0,147.8,111.0,127.0,136.0,101.6,155.0,148.1,155.1,84.2,106.8,115.1,102.5,94.5,113.2,101.3,110.2,101.5,114.1,108.5,112.6,134.8,102.5,162.3,101.4,140.4,112.5,147.0,109.4,147.3,113.4,153.8,111.8,118.0,113.3,131.3,113.1,113.9,127.3,136.8,126.5,109.7,136.5,143.4,136.0,126.8,151.0,127.2,154.9,127.9,157.8,128.6,162.8,Gordon_Brown
56.0,male,103.2,111.1,145.1,109.8,124.1,137.0,104.3,156.9,146.7,157.0,87.2,104.9,113.1,104.2,98.0,112.8,104.0,109.7,104.7,113.8,110.6,111.6,131.0,103.1,161.3,103.7,139.4,110.9,145.8,108.3,145.8,112.4,151.9,111.3,118.7,112.4,129.0,112.3,115.6,127.8,132.4,128.0,110.6,135.6,138.8,136.7,125.3,151.6,125.3,154.7,124.8,163.9,124.6,168.4,Gray_Davis
56.0,male,107.2,117.1,141.5,109.4,121.4,135.6,119.5,160.3,148.9,156.1,96.8,109.1,114.1,107.2,102.8,118.7,108.6,115.3,109.4,119.4,114.2,116.8,128.5,103.5,157.9,101.8,137.3,111.0,143.1,107.3,143.7,111.8,149.5,110.1,118.3,115.6,129.6,113.9,115.6,131.9,132.6,129.7,113.5,140.2,139.2,137.3,128.3,152.4,129.2,156.7,130.7,162.3,131.4,167.4,Gray_Davis
56.0,male,109.2,111.0,147.9,109.0,125.1,135.1,108.5,158.0,146.7,157.6,93.3,105.7,118.1,104.5,101.1,112.1,107.0,108.0,107.4,114.0,113.8,111.7,133.7,103.8,164.2,101.9,139.9,109.8,146.7,105.9,147.5,112.1,154.1,109.3,119.8,111.9,131.9,111.5,118.1,128.5,134.2,128.2,113.6,136.5,138.4,135.7,126.1,153.1,126.6,157.7,126.5,161.3,127.1,168.2,Gray_Davis
55.0,male,102.6,113.2,144.3,111.2,128.8,137.9,107.2,163.4,143.3,162.0,83.3,107.8,117.1,103.8,95.9,114.1,103.0,110.7,103.4,115.9,109.5,112.8,134.8,102.4,157.5,103.2,137.3,111.3,143.3,108.9,143.7,113.6,149.0,111.4,118.9,113.0,131.5,112.0,118.1,130.6,135.0,130.3,114.2,139.9,139.0,139.8,129.0,157.4,128.7,161.9,128.5,170.7,129.1,177.8,Gray_Davis
52.0,male,104.8,111.1,148.9,110.3,122.7,140.1,109.1,157.4,148.6,157.1,86.1,105.4,115.3,103.2,97.6,112.0,104.5,109.2,104.6,113.4,112.4,111.4,132.2,103.9,168.6,105.2,141.0,110.8,148.3,108.4,148.2,112.3,156.0,110.6,117.5,112.3,132.1,111.7,115.3,130.6,133.8,129.8,110.8,138.8,140.6,137.4,124.6,153.9,124.9,157.3,125.2,165.9,125.1,172.4,Gray_Davis
56.0,male,105.7,111.5,144.3,111.3,129.2,131.4,105.3,159.0,144.5,159.8,84.2,106.9,119.2,104.3,96.8,113.5,104.3,109.4,104.8,114.4,111.9,111.1,132.1,103.5,157.4,101.8,137.0,111.7,144.1,108.5,143.8,113.6,150.0,111.8,120.0,112.0,130.6,111.4,119.2,126.5,135.2,127.1,115.0,136.6,138.8,136.5,129.3,152.2,128.7,156.0,128.4,157.4,128.6,164.0,Gray_Davis
57.0,male,96.8,112.6,146.8,110.7,127.4,144.0,106.4,166.5,153.3,163.8,77.7,108.5,112.2,103.6,89.6,114.5,98.2,109.9,98.2,117.4,106.4,114.3,134.2,103.6,169.2,106.1,139.4,112.5,148.0,107.9,148.5,114.8,156.2,111.6,117.7,115.3,131.3,114.6,112.9,133.7,136.7,132.3,108.2,144.0,145.2,141.2,128.9,161.8,129.3,164.9,129.3,171.7,129.7,176.0,Gray_Davis
56.0,male,106.7,113.3,148.4,111.2,123.6,137.1,108.5,167.3,148.0,166.1,91.5,105.4,117.2,104.9,101.2,114.6,107.0,110.4,106.9,117.9,113.1,114.2,131.6,104.9,166.8,105.2,141.5,112.5,147.2,108.5,147.9,115.5,153.6,111.9,119.9,114.4,131.0,114.4,116.5,131.6,133.7,129.9,113.3,143.6,138.2,141.0,125.3,159.8,125.5,163.1,125.5,169.5,125.7,174.5,Gray_Davis
57.0,male,103.2,110.4,136.5,108.3,126.6,131.7,107.6,158.6,137.7,157.2,87.4,106.5,113.3,102.0,97.0,111.9,103.3,107.8,103.3,113.4,109.1,111.7,130.0,100.2,151.1,102.8,131.6,109.9,136.5,106.1,137.0,110.9,141.8,109.5,116.7,111.6,126.9,111.0,117.0,127.1,130.5,126.0,113.2,136.0,136.0,134.9,125.2,150.5,125.5,153.9,125.5,160.4,125.7,166.7,Gray_Davis
